name,countries,regions,lat,lng
Moose Mountain,Canada,Yukon,64.051057,-139.409375
Lee Canyon,United States,Nevada,36.301403,-115.679148
,Latvia,Siguldas,57.139838,24.816095
金象山滑雪场,China,Shandong,36.473344,117.109281
七步沟滑雪场,China,Hebei,36.933776,113.870276
Ciao Ontake (チャオ御岳スノーリゾート),Japan,Gifu Prefecture,35.939400,137.481953
North Junction Skiing Trails,United States,Minnesota,48.004189,-91.938078
,United States,New York,42.095896,-77.196849
Hanley's Happy Hill,United States,Pennsylvania,41.405149,-76.579138
,Czechia,Zlín,49.368801,18.338455
,United States,New York,42.639914,-77.982942
,United Kingdom,Westmorland and Furness,54.327057,-2.737758
Mount Van Hoevenberg,United States,New York,44.223398,-73.914857
Ski Center Stara planina,Serbia,Pirotski upravni okrug;Zajecar,43.367617,22.607293
Snow Snake Ski & Golf,United States,Michigan,43.959182,-84.770290
,Finland,Pirkanmaa,61.587872,23.016646
,Canada,Quebec,45.344259,-73.787549
,Norway,Troms og Finnmark,70.662560,23.772373
,Norway,Viken,59.832298,11.121390
Okubo Grass (大久保グラススキー場),Japan,Shizuoka Prefecture,34.964872,138.179576
,Belarus,Mahilyowskaya Voblasts',53.177778,29.176475
Sinnissippi Golf Course Winter Trails,United States,Illinois,42.281419,-89.059965
,Finland,Southern Ostrobothnia,62.834406,23.520436
,United States,Minnesota,45.314631,-93.942606
サッポロテイネ, Sapporo Teine,Japan,Hokkaido Prefecture,43.087512,141.207048
Lofer Nordic,Austria,Salzburg,47.575224,12.695646
Iroquois Mountain Lodge (Mission Hill),United States,Michigan,46.476231,-84.686952
,Russia,Moscow Oblast,56.142311,37.465444
,Russia,Kemerovo,53.197750,87.256608
Villaggio Palumbo,Italy,Crotone,39.190926,16.647566
Battle Creek Regional Park East,United States,Minnesota,44.938121,-92.995173
Hunter Mountain,United States,New York,42.201891,-74.218420
,Sweden,Vasternorrland,62.644661,17.875552
Hemavan,Sweden,Vasterbotten County,65.806382,15.108089
,Czechia,Moravian-Silesian,49.970867,17.226034
,Canada,Alberta,53.025992,-114.154639
Hurdal Skisenter,Norway,Viken,60.463445,11.073409
Skijalište Kozara,Bosnia and Herzegovina,Republic of Srpska,45.016507,16.902803
,Poland,Silesian Voivodeship,49.780781,19.121129
みやぎ蔵王セントメリースキー場, St. Mary,Japan,Miyagi Prefecture,38.215796,140.511266
,Finland,North Karelen,62.321258,29.597101
戸隠スキー場, Togakushi Ski Area,Japan,Nagano Prefecture,36.748956,138.101505
Lanzo d'Intelvi,Italy,Como,45.970422,9.008894
,Canada,Quebec,46.903288,-71.180541
,Estonia,Tartu,58.504692,26.707667
,Sweden,Vasternorrland,62.415739,17.278357
,Finland,Northern Savonia,63.061881,27.633501
,Norway,Nordland,66.295598,13.564570
A-X/Across Shigenobu (アクロス重信),Japan,Ehime Prefecture,33.811757,132.871623
Ski Civetta,Italy,Belluno,46.407543,12.075276
Valle Fura,Italy,L'Aquila,41.888069,14.053511
,Finland,North Karelen,62.583901,29.815444
,Latvia,Ādaži,57.078104,24.337613
,Norway,Innlandet,62.155255,11.961248
,Sweden,Orebro,59.297001,15.130362
Rauschberg (Ruhpolding),Germany,Bavaria,47.732570,12.683371
,Canada,Saskatchewan,52.262281,-105.293063
Kitsumkalum,Canada,British Columbia,54.556834,-128.695393
Skeetawk,United States,Alaska,61.743275,-149.237603
Plymouth Notch,United States,Vermont,43.531762,-72.749597
,Poland,Lesser Poland Voivodeship,49.610446,21.204884
,Finland,North Karelen,62.444605,30.236453
Obergünzburg Loipen,Germany,Bavaria,47.835831,10.419030
,Russia,Moscow Oblast,56.142186,37.402111
,Norway,Troms og Finnmark,69.649277,18.915732
Lagorai,Italy,Trento,46.104423,11.659701
Arabichl,Austria,Lower Austria;Styria,47.571564,15.908656
,Germany,Bavaria,50.059081,11.748113
,Norway,Nordland,66.421220,14.445068
,Russia,Belgorod,51.113264,37.258545
,Russia,Tver,56.900834,35.916702
Beartown,United States,Massachusetts,42.271293,-73.269257
,Russia,Saint Petersburg,60.212341,29.752025
,Finland,Southern Ostrobothnia,63.010190,23.474847
,Switzerland,Graubunden,46.623708,10.366054
,Germany,Baden-Württemberg,48.062103,9.056129
Tarscher Alm,Italy,Bolzano/Bozen,46.593084,10.892940
,Russia,Ulyanovsk,53.835453,46.324215
,Norway,Trøndelag,63.901032,10.403883
Avantura park,Serbia,Zlatiborski upravni okrug,43.723244,19.698239
Station Petit Chic-Chocs,Canada,Quebec,49.049590,-66.695011
,Czechia,Olomouc,50.132295,17.015621
Caviahue,Argentina,Neuquen,-37.856610,-71.094045
热雪奇迹,China,Guangdong,23.429953,113.226140
Шерегеш, Sheregesh,Russia,Kemerovo,52.948600,87.923868
Chicopee,Canada,Ontario,43.434470,-80.420279
,Poland,Lesser Poland Voivodeship,49.456551,20.044312
Hinterfeldlift Mösern,Austria,Tyrol,47.311477,11.152311
Challenge Mountain (Formerly Walloon Hills),United States,Michigan,45.236610,-84.881683
Yamada Onsen Kids Snow Park (山田温泉キッズスノーパーク),Japan,Nagano Prefecture,36.675314,138.427936
,Hungary,Borsod-Abauj Zemplen;Heves,48.084911,20.474533
,Finland,Kymenlaakso,60.860571,26.681867
Madarao Kogen Toyota (斑尾高原 豊田スキー場),Japan,Nagano Prefecture,36.827386,138.294685
Lyžařský areál Kocianka,Czechia,Moravian-Silesian,49.464854,18.341776
Pian di Sole,Italy,Verbano-Cusio-Ossola,45.984912,8.600210
Serena Ski,Finland,Uusimaa,60.325990,24.736712
,Norway,Vestland,60.235734,5.843650
Grand Lake,United States,Colorado,40.235566,-105.801535
Raven Mountain Ski Club,Canada,Ontario,48.123763,-79.532475
Siljan skisenter,Norway,Vestfold og Telemark,59.278030,9.671432
Willow River State Park,United States,Wisconsin,45.015901,-92.689227
Myoko Panorama Park (妙高パノラマパーク),Japan,Nagano Prefecture,36.869400,138.217566
,Austria,Tyrol,47.438582,12.134909
木曽福島スキー場, Kisofukushima Ski Resort, きそふくしますきーじょう,Japan,Nagano Prefecture,35.947994,137.673961
Netschbuehl Eggiwill,Switzerland,Bern,46.888219,7.771170
CISOWA - stacja narciarska,Poland,Silesian Voivodeship,50.452288,19.726792
Todtnau,Germany,Baden-Württemberg,47.828690,7.949484
,Sweden,Vasternorrland,62.505871,17.337981
,Finland,Southern Savonia,62.173161,26.642382
Christlum,Austria,Tyrol,47.507479,11.679090
Garmisch Loipen,Germany,Bavaria,47.473403,11.050143
大同万龙白登山国际滑雪场,China,Shanxi,40.129977,113.378916
Station du Col de Rousset,France,Drôme,44.835134,5.418915
Paavonrinteet,Finland,Central Finland,62.690689,25.297969
Golte,Slovenia,Savinja,46.374198,14.890773
Embergeralm,Austria,Carinthia,46.775264,13.152177
,Austria,Upper Austria,48.302919,14.651562
,Sweden,Gavleborg,61.732030,15.173708
Almåsa,Sweden,Jamtland,63.505350,14.041011
,Italy,Bolzano/Bozen,46.809371,12.073691
,United States,Wisconsin,44.847396,-91.517069
,Finland,Southern Savonia,61.706261,27.297216
,Germany,Bavaria,47.734774,11.853061
Pian del Frais,Italy,Turin,45.099532,7.001131
Stajkowa,Poland,Lesser Poland Voivodeship,49.448116,20.432888
Ski Creede,United States,Colorado,37.794239,-106.858954
Košútka,Slovakia,Banska Bystrica,48.559104,19.534715
,Sweden,Norrbotten,67.883713,20.209758
Bláfjöll,Iceland,South,63.979556,-21.645342
,Russia,Kaluga,54.550679,36.172995
